Entity	Code	Year	
Azerbaijan	AZE	1990	
Azerbaijan	AZE	1991	
Azerbaijan	AZE	1992	
Azerbaijan	AZE	1993	
Azerbaijan	AZE	1994	
Azerbaijan	AZE	1995	
Azerbaijan	AZE	1996	
Azerbaijan	AZE	1997	
Azerbaijan	AZE	1998	
Azerbaijan	AZE	1999	
Azerbaijan	AZE	2000	
Azerbaijan	AZE	2001	
Azerbaijan	AZE	2002	
Azerbaijan	AZE	2007	
Azerbaijan	AZE	2008	
Azerbaijan	AZE	2010	
Azerbaijan	AZE	2011	
Azerbaijan	AZE	2012	
Azerbaijan	AZE	2013	
Azerbaijan	AZE	2014	
Azerbaijan	AZE	2015	
Azerbaijan	AZE	2016	
Azerbaijan	AZE	2017	
Azerbaijan	AZE	2018	
Azerbaijan	AZE	2019	
Azerbaijan	AZE	2020	
Azerbaijan	AZE	2021	
Bahamas	BHS	1990	
Bahamas	BHS	1991	
Bahamas	BHS	1992	
Bahamas	BHS	1993	
Bahamas	BHS	1994	
Bahamas	BHS	1995	
Bahamas	BHS	1996	
Bahamas	BHS	1997	
Bahamas	BHS	2000	
Bahamas	BHS	2001	
Bahamas	BHS	2002	
Bahamas	BHS	2003	
Bahamas	BHS	2004	
Bahamas	BHS	2005	
Bahamas	BHS	2006	
Bahamas	BHS	2007	
Bahamas	BHS	2008	
Bahamas	BHS	2009	
Bahamas	BHS	2010	
Bahamas	BHS	2011	
Bahamas	BHS	2012	
Bahamas	BHS	2013	
Bahamas	BHS	2014	
Bahamas	BHS	2015	
Bahamas	BHS	2016	
Bahamas	BHS	2017	
Bahamas	BHS	2018	
Bahamas	BHS	2019	
Bahamas	BHS	2020	
Bahamas	BHS	2021	
Bahrain	BHR	1995	
Bahrain	BHR	1996	
Bahrain	BHR	1997	
Bahrain	BHR	2001	
Bahrain	BHR	2002	
Bahrain	BHR	2007	
Bahrain	BHR	2008	
Bahrain	BHR	2009	
Bahrain	BHR	2010	
Bahrain	BHR	2011	
Bahrain	BHR	2012	
Bahrain	BHR	2013	
Bahrain	BHR	2014	
Bahrain	BHR	2015	
Bahrain	BHR	2016	
Bahrain	BHR	2017	
Bahrain	BHR	2018	
Bahrain	BHR	2019	
Bahrain	BHR	2020	
Bahrain	BHR	2021	
Bangladesh	BGD	2000	
Bangladesh	BGD	2001	
Bangladesh	BGD	2002	
Bangladesh	BGD	2003	
Bangladesh	BGD	2004	
Bangladesh	BGD	2005	
Bangladesh	BGD	2006	
Bangladesh	BGD	2007	
Bangladesh	BGD	2008	
Bangladesh	BGD	2009	
Bangladesh	BGD	2010	
Bangladesh	BGD	2011	
Bangladesh	BGD	2012	
Bangladesh	BGD	2013	
Bangladesh	BGD	2014	
Bangladesh	BGD	2015	
Bangladesh	BGD	2016	
Bangladesh	BGD	2017	
Bangladesh	BGD	2018	
Barbados	BRB	1990	
Barbados	BRB	1991	
Barbados	BRB	1992	
Barbados	BRB	1993	
Barbados	BRB	1994	
Barbados	BRB	1995	
Barbados	BRB	1998	
Barbados	BRB	1999	
Barbados	BRB	2000	
Barbados	BRB	2001	
Barbados	BRB	2002	
Barbados	BRB	2003	
Barbados	BRB	2004	
Barbados	BRB	2005	
Barbados	BRB	2006	
Barbados	BRB	2007	
Barbados	BRB	2008	
Barbados	BRB	2009	
Barbados	BRB	2010	
Barbados	BRB	2011	
Barbados	BRB	2012	
Barbados	BRB	2013	
Barbados	BRB	2014	
Barbados	BRB	2015	
Barbados	BRB	2016	
Barbados	BRB	2017	
Barbados	BRB	2018	
Barbados	BRB	2019	
Barbados	BRB	2020	
Barbados	BRB	2021	
Belarus	BLR	1990	
Belarus	BLR	1991	
Belarus	BLR	1992	
Belarus	BLR	1993	
Belarus	BLR	1994	
Belarus	BLR	1995	
Belarus	BLR	1996	
Belarus	BLR	1997	
Belarus	BLR	1998	
Belarus	BLR	1999	
Belarus	BLR	2000	
Belarus	BLR	2001	
Belarus	BLR	2002	
Belarus	BLR	2007	
Belarus	BLR	2008	
Belarus	BLR	2009	
Belarus	BLR	2010	
Belarus	BLR	2011	
Belarus	BLR	2012	
Belarus	BLR	2013	
Belarus	BLR	2014	
Belarus	BLR	2015	
Belarus	BLR	2016	
Belarus	BLR	2017	
Belarus	BLR	2018	
Belarus	BLR	2019	
Belgium	BEL	1990	
Belgium	BEL	1991	
Belgium	BEL	1992	
Belgium	BEL	1993	
Belgium	BEL	1994	
Belgium	BEL	1995	
Belgium	BEL	1996	
Belgium	BEL	1997	
Belgium	BEL	2000	
Belgium	BEL	2001	
Belgium	BEL	2002	
Belgium	BEL	2021	
Belize	BLZ	2000	
Belize	BLZ	2001	
Belize	BLZ	2002	
Belize	BLZ	2003	
Belize	BLZ	2004	
Belize	BLZ	2005	
Belize	BLZ	2006	
Belize	BLZ	2007	
Belize	BLZ	2008	
Belize	BLZ	2009	
Belize	BLZ	2010	
Belize	BLZ	2011	
Belize	BLZ	2012	
Belize	BLZ	2013	
Belize	BLZ	2014	
Belize	BLZ	2015	
Belize	BLZ	2016	
Belize	BLZ	2017	
Belize	BLZ	2018	
Belize	BLZ	2019	
Belize	BLZ	2020	
Belize	BLZ	2021	
Bermuda	BMU	1990	
Bermuda	BMU	1991	
Bermuda	BMU	1992	
Bermuda	BMU	1993	
Bermuda	BMU	1994	
Bermuda	BMU	1996	
Bermuda	BMU	1997	
Bermuda	BMU	1998	
Bermuda	BMU	1999	
Bermuda	BMU	2000	
Bermuda	BMU	2001	
Bermuda	BMU	2002	
Bermuda	BMU	2003	
Bermuda	BMU	2004	
Bermuda	BMU	2005	
Bermuda	BMU	2006	
Bermuda	BMU	2007	
Bermuda	BMU	2008	
Bermuda	BMU	2009	
Bermuda	BMU	2010	
Bermuda	BMU	2011	
Bermuda	BMU	2012	
Bermuda	BMU	2013	
Bermuda	BMU	2014	
Bermuda	BMU	2015	
Bermuda	BMU	2016	
Bermuda	BMU	2017	
Bermuda	BMU	2019	
Bermuda	BMU	2020	
Bermuda	BMU	2021	
Bhutan	BTN	1990	
Bhutan	BTN	1991	
Bhutan	BTN	1992	
Bhutan	BTN	1993	
Bhutan	BTN	1994	
Bhutan	BTN	1995	
Bhutan	BTN	1996	
Bhutan	BTN	1997	
Bhutan	BTN	1998	
Bhutan	BTN	1999	
Bhutan	BTN	2000	
Bhutan	BTN	2001	
Bhutan	BTN	2002	
Bhutan	BTN	2003	
Bhutan	BTN	2004	
Bhutan	BTN	2005	
Bhutan	BTN	2006	
Bhutan	BTN	2007	
Bhutan	BTN	2008	
Bhutan	BTN	2009	
Bhutan	BTN	2010	
Bhutan	BTN	2011	
Bhutan	BTN	2012	
Bhutan	BTN	2013	
Bhutan	BTN	2015	
Bhutan	BTN	2016	
Bhutan	BTN	2017	
Bhutan	BTN	2018	
Bhutan	BTN	2019	
Bhutan	BTN	2020	
Bolivia	BOL	2015	
Bolivia	BOL	2016	
Bolivia	BOL	2017	
Bolivia	BOL	2018	
Bolivia	BOL	2019	
Bolivia	BOL	2020	
Bolivia	BOL	2021	
Bosnia and Herzegovina	BIH	1990	
Bosnia and Herzegovina	BIH	2000	
Bosnia and Herzegovina	BIH	2001	
Bosnia and Herzegovina	BIH	2002	
Bosnia and Herzegovina	BIH	2004	
Bosnia and Herzegovina	BIH	2007	
Bosnia and Herzegovina	BIH	2008	
Bosnia and Herzegovina	BIH	2009	
Bosnia and Herzegovina	BIH	2010	
Bosnia and Herzegovina	BIH	2011	
Bosnia and Herzegovina	BIH	2012	
Bosnia and Herzegovina	BIH	2013	
Bosnia and Herzegovina	BIH	2014	
Bosnia and Herzegovina	BIH	2015	
Bosnia and Herzegovina	BIH	2016	
Bosnia and Herzegovina	BIH	2017	
Bosnia and Herzegovina	BIH	2018	
Bosnia and Herzegovina	BIH	2019	
Bosnia and Herzegovina	BIH	2020	
Bosnia and Herzegovina	BIH	2021	
Botswana	BWA	2001	
Botswana	BWA	2002	
Botswana	BWA	2003	
Botswana	BWA	2004	
Botswana	BWA	2005	
Botswana	BWA	2006	
Botswana	BWA	2007	
Botswana	BWA	2008	
Botswana	BWA	2009	
Botswana	BWA	2010	
Botswana	BWA	2020	
Botswana	BWA	2021	
Brazil	BRA	1990	
Brazil	BRA	1991	
Brazil	BRA	1992	
Brazil	BRA	1993	
Brazil	BRA	1994	
Brazil	BRA	1995	
Brazil	BRA	1996	
Brazil	BRA	1997	
Brazil	BRA	1998	
Brazil	BRA	1999	
Brazil	BRA	2000	
Brazil	BRA	2001	
Brazil	BRA	2002	
Brazil	BRA	2003	
Brazil	BRA	2004	
Brazil	BRA	2005	
Brazil	BRA	2006	
Brazil	BRA	2007	
Brazil	BRA	2008	
Brazil	BRA	2009	
Brazil	BRA	2010	
Brazil	BRA	2011	
Brazil	BRA	2012	
Brazil	BRA	2013	
Brazil	BRA	2014	
Brazil	BRA	2015	
Brazil	BRA	2016	
Brazil	BRA	2017	
Brazil	BRA	2018	
Brazil	BRA	2019	
Brazil	BRA	2020	
British Virgin Islands	VGB	1990	
British Virgin Islands	VGB	1991	
British Virgin Islands	VGB	1992	
British Virgin Islands	VGB	1993	
British Virgin Islands	VGB	1994	
British Virgin Islands	VGB	1995	
British Virgin Islands	VGB	1996	
British Virgin Islands	VGB	1999	
British Virgin Islands	VGB	2001	
British Virgin Islands	VGB	2002	
British Virgin Islands	VGB	2003	
British Virgin Islands	VGB	2004	
British Virgin Islands	VGB	2006	
Brunei	BRN	1996	
Brunei	BRN	1997	
Brunei	BRN	1998	
Brunei	BRN	1999	
Brunei	BRN	2000	
Brunei	BRN	2003	
Brunei	BRN	2004	
Brunei	BRN	2005	
Brunei	BRN	2006	
Brunei	BRN	2007	
Brunei	BRN	2008	
Brunei	BRN	2009	
Brunei	BRN	2010	
Brunei	BRN	2011	
Brunei	BRN	2012	
Brunei	BRN	2013	
Bulgaria	BGR	1990	
Bulgaria	BGR	1991	
Bulgaria	BGR	1992	
Bulgaria	BGR	1993	
Bulgaria	BGR	1994	
Bulgaria	BGR	1995	
Bulgaria	BGR	1996	
Bulgaria	BGR	1997	
Bulgaria	BGR	1998	
Bulgaria	BGR	1999	
Bulgaria	BGR	2000	
Bulgaria	BGR	2001	
Bulgaria	BGR	2002	
Bulgaria	BGR	2003	
Bulgaria	BGR	2004	
Bulgaria	BGR	2005	
Bulgaria	BGR	2006	
Bulgaria	BGR	2007	
Bulgaria	BGR	2008	
Bulgaria	BGR	2009	
Bulgaria	BGR	2010	
Bulgaria	BGR	2011	
Bulgaria	BGR	2012	
Bulgaria	BGR	2013	
Bulgaria	BGR	2014	
Bulgaria	BGR	2015	
Bulgaria	BGR	2016	
Bulgaria	BGR	2017	
Bulgaria	BGR	2018	
Bulgaria	BGR	2019	
Bulgaria	BGR	2020	
Bulgaria	BGR	2021	
Burundi	BDI	2012	
Burundi	BDI	2013	
Burundi	BDI	2014	
Burundi	BDI	2015	
Burundi	BDI	2016	
Cambodia	KHM	1992	
Cambodia	KHM	1993	
Cambodia	KHM	1994	
Cambodia	KHM	1995	
Cambodia	KHM	1996	
Cambodia	KHM	1997	
Cambodia	KHM	1998	
Cambodia	KHM	1999	
Cambodia	KHM	2000	
Cambodia	KHM	2001	
Cambodia	KHM	2002	
Cambodia	KHM	2003	
Cambodia	KHM	2004	
Cambodia	KHM	2005	
Cambodia	KHM	2006	
Cambodia	KHM	2007	
Cambodia	KHM	2008	
Cambodia	KHM	2009	
Cambodia	KHM	2010	
Cambodia	KHM	2011	
Cameroon	CMR	2000	
Cameroon	CMR	2001	
Cameroon	CMR	2002	
Cameroon	CMR	2003	
Cameroon	CMR	2008	
Cameroon	CMR	2009	
Cameroon	CMR	2010	
Cameroon	CMR	2011	
Cameroon	CMR	2012	
Cameroon	CMR	2015	
Cameroon	CMR	2016	
Cameroon	CMR	2017	
Cameroon	CMR	2020	
Canada	CAN	1990	
Canada	CAN	1991	
Canada	CAN	1992	
Canada	CAN	1993	
Canada	CAN	1994	
Canada	CAN	1995	
Canada	CAN	1996	
Canada	CAN	1997	
Canada	CAN	1998	
Canada	CAN	1999	
Canada	CAN	2000	
Canada	CAN	2001	
Canada	CAN	2002	
Canada	CAN	2003	
Canada	CAN	2004	
Canada	CAN	2005	
Canada	CAN	2006	
Canada	CAN	2007	
Canada	CAN	2008	
Canada	CAN	2009	
Canada	CAN	2010	
Canada	CAN	2011	
Canada	CAN	2012	
Canada	CAN	2013	
Canada	CAN	2014	
Canada	CAN	2015	
Canada	CAN	2016	
Canada	CAN	2017	
Canada	CAN	2018	
Canada	CAN	2019	
Canada	CAN	2020	
Canada	CAN	2021	
Cape Verde	CPV	2003	
Cape Verde	CPV	2004	
Cape Verde	CPV	2005	
Cape Verde	CPV	2006	
Cape Verde	CPV	2013	
Cape Verde	CPV	2014	
Cape Verde	CPV	2015	
Cape Verde	CPV	2016	
Cape Verde	CPV	2017	
Cape Verde	CPV	2018	
Cape Verde	CPV	2019	
Cape Verde	CPV	2020	
Cayman Islands	CYM	1990	
Cayman Islands	CYM	1991	
Cayman Islands	CYM	1992	
Cayman Islands	CYM	1993	
Cayman Islands	CYM	1994	
Cayman Islands	CYM	1995	
Cayman Islands	CYM	1996	
Cayman Islands	CYM	1997	
Cayman Islands	CYM	1998	
Cayman Islands	CYM	1999	
Cayman Islands	CYM	2000	
Cayman Islands	CYM	2001	
Cayman Islands	CYM	2002	
Cayman Islands	CYM	2003	
Cayman Islands	CYM	2004	
Cayman Islands	CYM	2005	
Cayman Islands	CYM	2006	
Cayman Islands	CYM	2007	
Cayman Islands	CYM	2008	
Cayman Islands	CYM	2009	
Cayman Islands	CYM	2010	
Cayman Islands	CYM	2013	
Cayman Islands	CYM	2014	
Cayman Islands	CYM	2017	
Cayman Islands	CYM	2018	
Cayman Islands	CYM	2019	
Cayman Islands	CYM	2020	
Chile	CHL	2003	
Chile	CHL	2005	
Chile	CHL	2006	
Chile	CHL	2007	
Chile	CHL	2008	
Chile	CHL	2009	
Chile	CHL	2010	
Chile	CHL	2011	
Chile	CHL	2012	
Chile	CHL	2013	
Chile	CHL	2014	
Chile	CHL	2015	
Chile	CHL	2016	
Chile	CHL	2017	
Chile	CHL	2018	
Chile	CHL	2019	
Chile	CHL	2020	
Chile	CHL	2021	
China	CHN	1995	
China	CHN	1996	
China	CHN	1997	
China	CHN	2002	
China	CHN	2003	
China	CHN	2004	
China	CHN	2005	
China	CHN	2006	
China	CHN	2007	
China	CHN	2008	
China	CHN	2009	
China	CHN	2010	
China	CHN	2011	
China	CHN	2012	
China	CHN	2013	
China	CHN	2014	
China	CHN	2015	
China	CHN	2016	
China	CHN	2017	
China	CHN	2018	
China	CHN	2019	
China	CHN	2020	
Colombia	COL	1990	
Colombia	COL	1991	
Colombia	COL	1992	
Colombia	COL	1993	
Colombia	COL	1994	
Colombia	COL	1995	
Colombia	COL	1996	
Colombia	COL	1997	
Colombia	COL	1998	
Colombia	COL	1999	
Colombia	COL	2000	
Colombia	COL	2001	
Colombia	COL	2002	
Colombia	COL	2003	
Colombia	COL	2004	
Colombia	COL	2005	
Colombia	COL	2006	
Colombia	COL	2007	
Colombia	COL	2008	
Colombia	COL	2009	
Colombia	COL	2010	
Colombia	COL	2011	
Colombia	COL	2012	
Colombia	COL	2013	
Colombia	COL	2014	
Colombia	COL	2015	
Colombia	COL	2016	
Colombia	COL	2017	
Colombia	COL	2018	
Colombia	COL	2019	
Colombia	COL	2020	
Colombia	COL	2021	
Cook Islands	COK	2012	
Costa Rica	CRI	1990	
Costa Rica	CRI	1991	
Costa Rica	CRI	1992	
Costa Rica	CRI	1993	
Costa Rica	CRI	1994	
Costa Rica	CRI	1995	
Costa Rica	CRI	1996	
Costa Rica	CRI	1997	
Costa Rica	CRI	1998	
Costa Rica	CRI	1999	
Costa Rica	CRI	2000	
Costa Rica	CRI	2001	
Costa Rica	CRI	2002	
Costa Rica	CRI	2003	
Costa Rica	CRI	2004	
Costa Rica	CRI	2005	
Costa Rica	CRI	2006	
Costa Rica	CRI	2007	
Costa Rica	CRI	2008	
Costa Rica	CRI	2009	
Costa Rica	CRI	2010	
Costa Rica	CRI	2011	
Costa Rica	CRI	2012	
Costa Rica	CRI	2013	
Costa Rica	CRI	2014	
Costa Rica	CRI	2015	
Costa Rica	CRI	2016	
Costa Rica	CRI	2017	
Costa Rica	CRI	2018	
Costa Rica	CRI	2019	
Costa Rica	CRI	2020	
Costa Rica	CRI	2021	
Croatia	HRV	1990	
Croatia	HRV	1991	
Croatia	HRV	1992	
Croatia	HRV	1993	
Croatia	HRV	1994	
Croatia	HRV	1995	
Croatia	HRV	1996	
Croatia	HRV	1997	
Croatia	HRV	1998	
Croatia	HRV	1999	
Croatia	HRV	2000	
Croatia	HRV	2001	
Croatia	HRV	2002	
Croatia	HRV	2003	
Croatia	HRV	2004	
Croatia	HRV	2005	
Croatia	HRV	2006	
Croatia	HRV	2007	
Croatia	HRV	2008	
Croatia	HRV	2009	
Croatia	HRV	2010	
Croatia	HRV	2011	
Croatia	HRV	2012	
Croatia	HRV	2013	
Croatia	HRV	2014	
Croatia	HRV	2015	
Croatia	HRV	2016	
Croatia	HRV	2017	
Croatia	HRV	2018	
Croatia	HRV	2019	
Croatia	HRV	2020	
Croatia	HRV	2021	
Cuba	CUB	1992	
Cuba	CUB	1993	
Cuba	CUB	1994	
Cuba	CUB	1995	
Cuba	CUB	1996	
Cuba	CUB	1997	
Cuba	CUB	1998	
Cuba	CUB	1999	
Cuba	CUB	2000	
Cuba	CUB	2001	
Cuba	CUB	2002	
Cuba	CUB	2003	
Cuba	CUB	2004	
Cuba	CUB	2005	
Cuba	CUB	2006	
Cuba	CUB	2007	
Cuba	CUB	2008	
Cuba	CUB	2009	
Cuba	CUB	2010	
Cuba	CUB	2011	
Cuba	CUB	2012	
Cuba	CUB	2013	
Cuba	CUB	2014	
Cuba	CUB	2015	
Cuba	CUB	2016	
Cuba	CUB	2017	
Cuba	CUB	2018	
Cuba	CUB	2019	
Curacao	CUW	2001	
Curacao	CUW	2002	
Curacao	CUW	2003	
Curacao	CUW	2004	
Curacao	CUW	2005	
Curacao	CUW	2006	
Curacao	CUW	2007	
Cyprus	CYP	1990	
Cyprus	CYP	1991	
Cyprus	CYP	1992	
Cyprus	CYP	1993	
Cyprus	CYP	1994	
Cyprus	CYP	1995	
Cyprus	CYP	1996	
Cyprus	CYP	1997	
Cyprus	CYP	1998	
Cyprus	CYP	1999	
Cyprus	CYP	2000	
Cyprus	CYP	2001	
Cyprus	CYP	2002	
Cyprus	CYP	2004	
Cyprus	CYP	2005	
Cyprus	CYP	2006	
Cyprus	CYP	2007	
Cyprus	CYP	2008	
Cyprus	CYP	2009	
Cyprus	CYP	2010	
Cyprus	CYP	2011	
Cyprus	CYP	2012	
Cyprus	CYP	2013	
Cyprus	CYP	2014	
Cyprus	CYP	2015	
Cyprus	CYP	2016	
Cyprus	CYP	2017	
Cyprus	CYP	2018	
Cyprus	CYP	2019	
Cyprus	CYP	2020	
Cyprus	CYP	2021	
Czechia	CZE	1994	
Czechia	CZE	1995	
Czechia	CZE	1996	
Czechia	CZE	1997	
Czechia	CZE	1998	
Czechia	CZE	1999	
Czechia	CZE	2000	
Czechia	CZE	2001	
Czechia	CZE	2002	
Czechia	CZE	2003	
Czechia	CZE	2004	
Czechia	CZE	2005	
Czechia	CZE	2006	
Czechia	CZE	2007	
Czechia	CZE	2008	
Czechia	CZE	2009	
Czechia	CZE	2010	
Czechia	CZE	2011	
Czechia	CZE	2012	
Czechia	CZE	2013	
Czechia	CZE	2014	
Czechia	CZE	2015	
Czechia	CZE	2016	
Czechia	CZE	2017	
Czechia	CZE	2019	
Czechia	CZE	2020	
Czechia	CZE	2021	
Denmark	DNK	1990	
Denmark	DNK	1991	
Denmark	DNK	1992	
Denmark	DNK	1993	
Denmark	DNK	1994	
Denmark	DNK	1995	
Denmark	DNK	1996	
Denmark	DNK	1997	
Denmark	DNK	1998	
Denmark	DNK	1999	
Denmark	DNK	2000	
Denmark	DNK	2001	
Denmark	DNK	2002	
Denmark	DNK	2010	
Denmark	DNK	2011	
Denmark	DNK	2012	
Denmark	DNK	2013	
Denmark	DNK	2014	
Denmark	DNK	2015	
Denmark	DNK	2016	
Denmark	DNK	2017	
Denmark	DNK	2018	
Denmark	DNK	2019	
Denmark	DNK	2020	
Denmark	DNK	2021	
Dominica	DMA	1998	
Dominica	DMA	1999	
Dominica	DMA	2000	
Dominica	DMA	2001	
Dominica	DMA	2002	
Dominica	DMA	2003	
